user_id,item_id,label
0,3177,1
1,3647,0
2,3622,0
3,3460,1
4,3556,0
5,3510,1
6,3550,0
7,3295,1
8,3701,0
9,3701,1
10,3566,1
11,3651,1
12,3503,0
13,3383,0
14,3701,0
15,3283,0
16,3685,0
17,3664,0
18,3701,1
19,3617,0
20,3531,0
21,3670,1
22,3705,1
23,3465,0
24,3555,0
25,3601,0
26,3488,1
27,3550,1
28,3591,1
29,3702,1
30,3701,0
31,3577,0
32,3688,0
33,3622,1
34,3625,1
35,3705,1
36,3618,0
37,3701,1
38,3550,1
39,3680,0
40,3341,0
41,3690,0
42,3550,1
43,3681,1
44,3628,0
45,3692,1
46,2599,1
47,3701,0
48,3550,0
49,3617,1
50,3651,1
51,3705,1
52,3685,1
53,3627,1
54,3430,1
55,3701,1
56,3618,0
57,3701,1
58,3664,1
59,3470,0
60,3701,1
61,3682,1
62,3550,0
63,3550,1
64,3701,0
65,3617,0
66,3493,1
67,3617,1
68,3186,1
69,3550,1
70,3542,1
71,3705,1
72,3702,1
73,3510,1
74,3508,1
75,3699,0
76,3582,0
77,3470,0
78,3615,0
79,3566,1
80,3701,0
81,3617,0
82,3631,0
83,3341,1
84,3702,0
85,3383,1
86,3550,1
87,3545,1
88,3623,0
89,3701,1
90,3429,1
91,3701,0
92,3664,0
93,3686,0
94,3577,0
95,3669,1
96,3685,1
97,3577,1
98,3701,0
99,3701,0
100,3701,1
101,3705,0
102,3596,0
103,3543,0
104,3699,0
105,3457,0
106,3682,1
107,3701,1
108,3622,1
109,3702,1
110,3566,0
111,3464,0
112,3670,0
113,3627,0
114,3701,1
115,3702,0
116,3701,0
117,3651,1
118,3701,1
119,3540,1
120,3687,1
121,3461,0
122,3690,0
123,3186,1
124,3701,1
125,3655,0
126,3705,0
127,3508,1
128,3680,0
129,3690,1
130,3664,0
131,3691,0
132,3664,0
133,3701,0
134,3550,1
135,3683,1
136,3683,0
137,3550,1
138,3695,0
139,3651,1
140,3558,1
141,3550,1
142,3510,0
143,3510,1
144,3341,1
145,3651,1
146,3581,0
147,3683,0
148,3705,0
149,3702,1
150,3705,1
151,3031,1
152,3661,1
153,3511,0
154,3638,0
155,3628,1
156,3681,0
157,3471,1
158,3550,0
159,3669,1
160,3678,1
161,3669,1
162,3701,0
163,3669,1
164,3677,1
165,3670,1
166,3702,1
167,3512,1
168,3702,0
169,3550,0
170,3510,0
171,3464,0
172,3705,0
173,3556,0
174,3701,1
175,3701,1
176,3460,1
177,3705,1
178,3548,0
179,3701,0
180,3596,0
181,3701,1
182,3664,1
183,3548,0
184,3701,0
185,3550,1
186,3607,1
187,3699,0
188,3669,1
189,3671,0
190,3292,0
191,3702,1
192,3682,0
193,3631,1
194,3704,1
195,3701,0
196,3651,0
197,3701,1
198,3596,1
199,3508,1
200,3701,1
201,3695,0
202,3701,0
203,3701,1
204,3700,1
205,3663,0
206,3670,0
207,3582,0
208,3615,0
209,3206,0
210,3671,1
211,3623,1
212,3029,0
213,3702,1
214,3550,1
215,3685,0
216,3503,1
217,3669,1
218,3664,1
219,3664,1
220,3656,0
221,3701,1
222,3599,0
223,3705,0
224,3702,1
225,3206,0
226,3353,0
227,3705,1
228,3702,1
229,3701,1
230,3627,1
231,3701,1
232,3510,1
233,3470,0
234,3682,1
235,3683,0
236,3701,1
237,3705,1
238,3702,0
239,3680,0
240,3571,1
241,3702,1
242,3622,0
243,3669,1
244,3690,0
245,3508,0
246,3625,0
247,3617,0
248,3647,1
249,3277,1
250,3705,1
251,3664,1
252,3508,1
253,3685,1
254,3690,1
255,3526,0
256,3696,0
257,3512,0
258,3701,1
259,3701,1
260,3701,1
261,3643,0
262,3664,1
263,3690,0
264,3568,1
265,3657,0
266,3701,0
267,3701,1
268,3701,1
269,3701,0
270,3664,1
271,3702,1
272,3655,1
273,3702,1
274,3520,0
275,2740,1
276,3024,0
277,3686,1
278,3591,1
279,3682,1
280,3705,0
281,3033,0
282,3280,1
283,3698,0
284,3702,1
285,3701,1
286,3599,0
287,3664,1
288,3499,1
289,3129,1
290,3589,1
291,3701,0
292,3701,1
293,3566,1
294,3702,1
295,3701,1
296,3651,0
297,3550,1
298,3701,0
299,3622,1
300,3669,1
301,3701,1
302,3701,1
303,3441,0
304,3683,1
305,3701,1
306,3685,1
307,3696,1
308,3701,0
309,3647,1
310,3383,1
311,3626,1
312,3550,1
313,3651,0
314,3510,1
315,3680,1
316,3682,1
317,3508,1
318,3705,0
319,3512,0
320,3661,0
321,3627,0
322,3566,1
323,3669,0
324,3508,0
325,3680,0
326,3699,0
327,2891,0
328,3705,1
329,3701,0
330,3705,1
331,3647,1
332,3681,0
333,3689,1
334,3705,0
335,3559,1
336,3550,1
337,3701,1
338,3493,1
339,3528,0
340,3512,0
341,3623,0
342,3698,0
343,3701,0
344,3651,1
345,3664,1
346,3664,1
347,3627,1
348,3702,1
349,3681,1
350,3622,1
351,3672,0
352,3599,1
353,3550,1
354,3705,1
355,3680,1
356,3167,1
357,3627,0
358,3550,1
359,3457,1
360,3705,1
361,3705,1
362,3543,0
363,3303,1
364,3045,0
365,3680,0
366,3568,1
367,3701,1
368,3701,1
369,3701,1
370,3586,0
371,3583,1
372,3294,0
373,3550,1
374,3491,1
375,3705,1
376,3591,1
377,3430,1
378,3512,1
379,3701,1
380,3680,1
381,3664,1
382,3555,0
383,3429,1
384,3669,1
385,3701,0
386,3685,0
387,3520,0
388,3583,1
389,3696,1
390,3555,0
391,3669,0
392,3591,1
393,3542,0
394,3510,1
395,3623,0
396,3186,0
397,3705,0
398,3508,1
399,3294,1
400,3651,1
401,3701,0
402,3701,1
403,3651,1
404,3443,0
405,3622,1
406,3669,0
407,3702,1
408,3664,1
409,3701,1
410,3704,1
411,3701,1
412,3508,1
413,3591,0
414,3683,0
415,3510,1
416,3508,1
417,3669,1
418,3625,1
419,3575,1
420,3512,0
421,3617,1
422,3550,0
423,3702,1
424,3520,1
425,3705,1
426,3670,0
427,3702,1
428,3705,1
429,3204,0
430,3550,1
431,3129,0
432,3508,1
433,3664,1
434,3596,0
435,3701,1
436,3627,0
437,3701,1
438,3701,0
439,3512,1
440,3685,0
441,3702,1
442,3133,1
443,3627,1
444,3705,1
445,3508,1
446,3568,1
447,3248,0
448,3670,1
449,3309,0
450,3701,1
451,3689,1
452,3679,1
453,3701,1
454,3627,1
455,3627,1
456,3701,0
457,3686,0
458,3701,1
459,3701,0
460,3699,0
461,3701,1
462,3566,0
463,3508,1
464,3678,1
465,3678,1
466,3508,0
467,3457,1
468,3508,0
469,3508,1
470,3568,1
471,3550,1
472,3701,1
473,3701,1
474,3701,1
475,3685,1
476,3591,1
477,3701,1
478,3701,1
479,3701,1
480,3701,1
481,3703,1
482,3508,1
483,3475,1
484,3510,1
485,3705,0
486,3701,0
487,3701,0
488,3643,0
489,3669,1
490,3669,1
491,3072,1
492,3572,1
493,3623,1
494,3550,1
495,3701,1
496,3701,1
497,3682,1
498,3669,1
499,3701,1
500,3701,1
501,3510,1
502,3429,1
503,3685,1
504,3591,1
505,3555,0
506,3673,1
507,3690,1
508,3643,0
509,3622,1
510,3398,1
511,3643,0
512,3669,1
513,3672,0
514,3664,0
515,3689,1
516,3664,1
517,3701,1
518,3576,0
519,3670,0
520,3683,1
521,3550,0
522,3622,1
523,3705,1
524,3575,0
525,3460,0
526,3663,0
527,3701,0
528,3651,1
529,3617,0
530,3705,1
531,3678,1
532,3689,1
533,3550,1
534,3629,0
535,3705,1
536,3688,1
537,3443,1
538,3701,1
539,3520,0
540,3508,1
541,3701,1
542,3681,0
543,3627,0
544,3509,0
545,3695,0
546,3550,1
547,3701,0
548,3705,1
549,3687,1
550,3705,1
551,3596,1
552,3034,1
553,3701,1
554,3664,1
555,3631,0
556,3647,1
557,3680,1
558,3458,0
559,3564,1
560,3701,1
561,3583,0
562,3698,0
563,3669,1
564,3671,0
565,3698,0
566,3564,1
567,3647,1
568,3698,0
569,3701,0
570,3455,0
571,3669,1
572,3460,1
573,3194,0
574,3701,0
575,3457,1
576,3622,1
577,3701,1
578,3690,0
579,3568,1
580,3566,1
581,3617,1
582,3550,1
583,3705,1
584,3696,0
585,3461,0
586,3690,0
587,3626,1
588,2898,1
589,3701,1
590,3625,0
591,3550,1
592,3704,0
593,3701,1
594,3586,1
595,3618,0
596,3664,1
597,3510,1
598,3627,0
599,3405,0
600,3670,1
601,3690,0
602,3705,1
603,3701,1
604,3555,1
605,3701,1
606,3186,0
607,3672,0
608,3669,1
609,3622,0
610,3705,0
611,3700,0
612,3678,1
613,3508,1
614,3508,1
615,3675,0
616,3341,1
617,3700,0
618,3664,1
619,3664,1
620,3685,0
621,3663,1
622,3705,1
623,3703,1
624,3669,0
625,3701,0
626,3705,1
627,3508,1
628,3705,0
629,3443,1
630,3701,1
631,3075,0
632,3701,1
633,3681,1
634,3701,1
635,3462,1
636,3685,1
637,3670,1
638,3680,1
639,3377,1
640,3651,1
641,3548,1
642,3555,0
643,3701,1
644,3682,1
645,3591,1
646,3623,1
647,3705,1
648,3619,1
649,3550,1
650,3685,1
651,3617,1
652,3283,1
653,3701,1
654,3701,0
655,3682,0
656,3279,1
657,3693,0
658,3599,1
659,3690,0
660,3688,0
661,3556,0
662,3508,1
663,3705,1
664,3419,0
665,3575,1
666,3702,1
667,3397,0
668,3701,1
669,3702,1
670,3701,0
671,3683,1
672,3703,0
673,3508,1
674,3341,1
675,3623,0
676,3685,1
677,3705,1
678,3683,1
679,3510,0
680,3651,1
681,3504,1
682,3032,1
683,3555,0
684,3622,0
685,3651,1
686,3651,1
687,3565,0
688,3680,1
689,3701,1
690,3647,1
691,3705,1
692,3669,1
693,3550,1
694,3701,1
695,3705,1
696,3685,1
697,3702,1
698,3701,1
699,3441,1
700,3701,1
701,3680,0
702,3685,1
703,3701,1
704,3685,1
705,3651,1
706,3669,1
707,3512,0
708,3693,0
709,3705,1
710,3678,1
711,3701,1
712,3701,0
713,3655,0
714,3705,1
715,3701,1
716,3550,1
717,3705,1
718,3617,0
719,3555,0
720,3701,1
721,3510,1
722,3341,1
723,3705,1
724,3701,0
725,3470,1
726,3705,0
727,3701,0
728,3681,1
729,3651,1
730,3700,1
731,3601,1
732,3627,1
733,3439,1
734,3701,1
735,3701,1
736,3705,0
737,3669,1
738,3460,1
739,3689,1
740,3661,0
741,3583,0
742,3705,0
743,3701,1
744,3705,1
745,3705,0
746,3702,1
747,3685,1
748,3695,0
749,3700,1
750,3670,1
751,3705,0
752,3701,0
753,3701,1
754,3664,0
755,3460,1
756,3623,0
757,3155,1
758,3463,0
759,3314,0
760,3701,1
761,3550,1
762,3701,1
763,3689,1
764,3690,0
765,3575,1
766,3701,1
767,3664,0
768,3627,0
769,3701,1
770,3681,0
771,3509,0
772,3617,0
773,3705,1
774,3542,1
775,3685,0
776,3669,1
777,3550,1
778,3341,1
779,3685,0
780,3701,1
781,3664,1
782,3550,1
783,3581,0
784,3525,0
785,3631,1
786,3701,1
787,3631,0
788,3550,1
789,3550,1
790,3701,1
791,3701,0
792,3564,0
793,3622,0
794,3705,1
795,3705,0
796,3472,1
797,3695,0
798,3550,0
799,3698,0
800,3527,0
801,3690,0
802,3550,1
803,3664,1
804,3501,1
805,3689,0
806,3550,1
807,3695,0
808,3701,1
809,3669,1
810,3651,1
811,3643,0
812,3651,1
813,3651,1
814,3247,0
815,3681,1
816,3622,1
817,3550,1
818,3550,1
819,3685,0
820,3705,0
821,3705,0
822,3647,0
823,3625,0
824,3546,0
825,3701,0
826,2728,1
827,3647,1
828,3705,1
829,3704,0
830,3685,1
831,3701,1
832,3583,1
833,3683,1
834,3687,0
835,3698,0
836,3493,0
837,3705,1
838,3705,1
839,3664,1
840,3705,0
841,3668,1
842,3701,1
843,3667,0
844,3577,0
845,3683,0
846,3429,1
847,3636,1
848,3701,1
849,3705,1
850,3651,1
851,3368,0
852,3510,1
853,3670,1
854,3670,0
855,3705,1
