user_id,item_id,label
0,0,1
0,47,1
0,144,1
0,253,1
0,513,1
0,517,1
0,574,1
0,580,1
0,581,1
0,593,1
0,639,0
0,689,0
0,708,0
0,740,1
0,853,0
0,858,1
0,877,1
0,957,1
0,963,1
0,964,1
0,970,1
0,1025,1
0,1104,1
0,1107,0
0,1117,1
0,1154,1
0,1178,1
0,1195,1
0,1421,1
0,1439,1
0,1574,1
0,1658,1
0,1727,1
0,1781,1
0,1782,1
0,1838,1
0,1848,1
0,2102,1
0,2128,0
0,2147,0
0,2162,1
0,2205,1
0,2483,0
0,2488,1
0,2557,1
0,2586,1
0,2592,1
0,2599,1
0,2710,1
0,2889,1
0,2898,1
0,2969,1
1,20,0
1,92,0
1,106,1
1,157,1
1,159,0
1,228,0
1,258,1
1,283,0
1,309,1
1,339,1
1,346,1
1,358,1
1,370,1
1,420,0
1,428,0
1,443,1
1,445,0
1,466,1
1,484,0
1,501,1
1,575,1
1,576,1
1,579,1
1,626,0
1,627,1
1,702,1
1,737,0
1,841,0
1,859,1
1,920,1
1,1012,0
1,1018,0
1,1024,1
1,1031,0
1,1047,1
1,1099,1
1,1104,1
1,1106,1
1,1108,1
1,1117,1
1,1120,1
1,1123,0
1,1127,0
1,1135,1
1,1152,0
1,1153,0
1,1154,1
1,1155,1
1,1161,0
1,1167,1
1,1173,0
1,1201,1
1,1259,1
1,1271,1
1,1273,0
1,1286,0
1,1306,0
1,1337,1
1,1406,1
1,1414,1
1,1420,1
1,1428,0
1,1466,0
1,1478,1
1,1550,0
1,1553,0
1,1618,1
1,1623,0
1,1631,0
1,1656,1
1,1693,1
1,1737,0
1,1765,1
1,1773,1
1,1774,1
1,1775,1
1,1777,1
1,1782,1
1,1788,0
1,1822,1
1,1826,0
1,1848,1
1,1886,1
1,1945,0
1,2013,1
1,2046,1
1,2078,1
1,2086,0
1,2120,0
1,2128,0
1,2160,1
1,2166,0
1,2203,1
1,2234,0
1,2296,0
1,2307,1
1,2374,1
1,2426,0
1,2512,0
1,2523,0
1,2645,0
1,2651,1
1,2674,0
1,2708,0
1,2735,1
1,2816,1
1,2821,1
1,2853,1
1,2856,1
1,2879,1
1,2889,1
1,2891,0
1,2892,0
1,2931,1
1,3031,1
1,3032,0
1,3033,0
1,3107,1
1,3186,1
1,3219,1
1,3235,1
1,3238,1
1,3341,1
1,3412,0
1,3436,0
1,3457,0
1,3493,0
1,3566,0
2,101,1
2,253,1
2,466,1
2,538,1
2,576,1
2,579,0
2,627,0
2,632,1
2,699,1
2,982,1
2,1007,1
2,1059,1
2,1106,1
2,1107,1
2,1108,1
2,1120,1
2,1167,1
2,1169,0
2,1173,0
2,1174,1
2,1178,0
2,1199,1
2,1212,1
2,1279,1
2,1280,1
2,1295,1
2,1327,0
2,1449,0
2,1483,1
2,1504,0
2,1781,1
2,1788,1
2,1826,1
2,1900,1
2,1934,1
2,1986,1
2,2162,1
2,2277,1
2,2415,0
2,2530,1
2,2651,1
2,2664,1
2,2785,0
2,2898,0
2,2952,1
2,3189,1
2,3301,0
2,3318,1
2,3379,0
2,3429,1
3,253,1
3,466,1
3,971,1
3,1025,1
3,1106,0
3,1108,1
3,1111,1
3,1120,0
3,1124,1
3,1148,1
3,1288,1
3,1774,1
3,1848,1
3,2173,1
3,2488,1
3,2739,1
3,2743,1
3,3186,1
3,3235,1
3,3294,0
4,5,0
4,15,0
4,23,0
4,28,1
4,31,1
4,33,1
4,35,0
4,38,0
4,40,1
4,46,0
4,49,1
4,50,0
4,144,0
4,156,1
4,170,1
4,188,0
4,196,0
4,209,0
4,217,0
4,222,0
4,258,0
4,265,0
4,279,0
4,287,1
4,290,0
4,309,0
4,312,0
4,338,1
4,343,0
4,346,0
4,347,0
4,367,1
4,398,0
4,447,0
4,483,0
4,487,0
4,492,1
4,495,1
4,501,1
4,537,1
4,548,1
4,567,0
4,579,1
4,593,1
4,683,1
4,694,1
4,699,0
4,754,0
4,804,0
4,810,1
4,835,1
4,847,1
4,852,1
4,858,1
4,907,0
4,931,1
4,980,1
4,1017,1
4,1021,0
4,1023,1
4,1050,0
4,1083,1
4,1087,1
4,1102,0
4,1103,1
4,1123,1
4,1151,0
4,1158,1
4,1176,0
4,1187,0
4,1293,1
4,1325,0
4,1342,1
4,1356,0
4,1371,0
4,1384,0
4,1391,0
4,1394,1
4,1398,1
4,1406,0
4,1408,1
4,1413,1
4,1430,0
4,1449,1
4,1463,0
4,1478,1
4,1485,0
4,1500,1
4,1506,0
4,1512,1
4,1513,0
4,1516,0
4,1546,0
4,1547,0
4,1563,0
4,1569,1
4,1572,0
4,1574,0
4,1575,0
4,1581,1
4,1582,1
4,1584,1
4,1585,0
4,1586,1
4,1593,0
4,1603,1
4,1621,0
4,1625,0
4,1704,0
4,1705,1
4,1717,1
4,1729,0
4,1732,0
4,1741,1
4,1743,0
4,1786,0
4,1833,0
4,1848,0
4,1849,1
4,1877,0
4,1889,0
4,1978,0
4,2007,0
4,2078,0
4,2090,0
4,2097,1
4,2099,1
4,2126,1
4,2130,1
4,2140,1
4,2144,1
4,2160,0
4,2162,1
4,2166,0
4,2191,0
4,2197,1
4,2202,1
4,2234,1
4,2235,0
4,2244,0
4,2364,1
4,2374,1
4,2383,1
4,2400,1
4,2405,0
4,2480,0
4,2488,1
4,2495,1
4,2511,0
4,2512,0
4,2516,0
4,2518,1
4,2520,0
4,2529,0
4,2554,0
4,2557,0
4,2565,1
4,2601,0
4,2651,1
4,2683,1
4,2701,1
4,2708,0
4,2744,0
4,2748,1
4,2775,1
4,2785,1
4,2794,0
4,2803,1
4,2807,0
4,2832,0
4,2837,0
4,2864,0
4,2865,0
4,2867,1
4,2884,0
4,2889,0
4,2897,0
4,2947,1
4,2959,0
4,3025,0
4,3036,1
4,3042,0
4,3043,1
4,3155,0
4,3177,0
4,3178,0
4,3186,0
4,3243,0
4,3266,0
4,3280,0
4,3281,0
4,3341,0
4,3384,0
4,3486,0
4,3502,0
4,3543,0
4,3550,0
5,0,1
5,16,1
5,33,1
5,47,1
5,193,1
5,259,1
5,287,0
5,354,1
5,358,1
5,367,0
5,373,1
5,555,1
5,574,1
5,576,0
5,581,1
5,583,1
5,786,1
5,851,1
5,853,1
5,859,1
5,942,0
5,963,1
5,965,1
5,970,1
5,978,1
5,1016,1
5,1029,1
5,1099,1
5,1120,0
5,1204,0
5,1281,1
5,1336,1
5,1439,1
5,1441,1
5,1537,1
5,1551,1
5,1634,0
5,1767,1
5,1779,0
5,1826,1
5,1837,0
5,1900,1
5,1901,0
5,1919,0
5,2128,0
5,2203,1
5,2213,1
5,2276,0
5,2312,0
5,2597,1
5,2651,0
5,2755,1
5,2857,1
5,2859,1
5,3177,1
5,3268,1
5,3275,0
5,3291,0
5,3301,1
5,3303,1
5,3328,1
5,3341,1
5,3360,0
5,3364,1
5,3370,0
5,3384,1
5,3440,0
5,3443,0
5,3457,1
5,3475,1
6,5,1
6,106,1
6,339,1
6,367,0
6,370,1
6,428,1
6,443,1
6,460,1
6,466,1
6,575,1
6,627,1
6,699,1
6,805,1
6,1106,1
6,1131,1
6,1178,1
6,1445,1
6,1449,1
6,1478,1
6,1575,1
6,1817,1
6,1848,1
6,2160,1
6,2374,1
6,2708,1
6,2891,0
6,3032,1
6,3186,0
6,3341,0
6,3510,1
7,0,1
7,3,0
7,13,1
7,15,1
7,16,1
7,23,1
7,24,1
7,35,1
7,38,0
7,41,0
7,56,1
7,71,1
7,102,1
7,106,1
7,107,1
7,144,1
7,145,1
7,155,0
7,157,1
7,223,1
7,246,1
7,258,1
7,259,1
